date,actual_vol,predicted_vol
2025-01-22 10:54:00,0.0001698684052000501,0.00033958755192730375
2025-01-22 10:55:00,0.00029435476428320235,0.0003230135795588582
2025-01-22 10:56:00,0.0003075219272257721,0.00029169043564110153
2025-01-22 10:57:00,0.0002979038139168096,0.00030477954768599945
2025-01-22 10:58:00,0.0002973544486152763,0.0002948910317101547
2025-01-22 10:59:00,0.0002962185964554135,0.00025136084179679905
2025-01-22 11:00:00,0.0002867747188583501,0.0002563098805043776
2025-01-22 11:01:00,0.0002832540220868534,0.0002653343313176223
2025-01-22 11:02:00,0.00027465104668979536,0.00027573539935821614
2025-01-22 11:03:00,0.0002832377506129757,0.00029101324449594445
2025-01-22 11:04:00,0.0002886169243416153,0.0002514035966139074
2025-01-22 11:05:00,0.0002892365052587744,0.00024007349727519302
2025-01-22 11:06:00,0.0002858094139531123,0.0002297695022115086
2025-01-22 11:07:00,0.00030054637461626184,0.00022428383434877787
2025-01-22 11:08:00,0.00030838495030799065,0.00018151772244474968
2025-01-22 11:09:00,0.00032165563615029185,0.00018030066298579096
2025-01-22 11:10:00,0.00021315783836421603,0.0002682458947869392
2025-01-22 11:11:00,0.0001990658032261778,0.000270243253794457
2025-01-22 11:12:00,0.0001969670249752319,0.0002695202598329176
2025-01-22 11:13:00,0.00021264708508370633,0.0002593289385358571
2025-01-22 11:14:00,0.00021271779421527367,0.00025471704228214996
2025-01-22 11:15:00,0.00021470121957305898,0.00023289313382942242
2025-01-22 11:16:00,0.00021890974933047458,0.0002507171767710746
2025-01-22 11:17:00,0.0002470119060246273,0.00024273859267805647
2025-01-22 11:18:00,0.00026880042398639734,0.00024492691384018486
2025-01-22 11:19:00,0.0003142335661276716,0.0002465810383306384
2025-01-22 11:20:00,0.00031831624250068546,0.00023724455516585392
2025-01-22 11:21:00,0.0003510987131043385,0.0002064147532264655
2025-01-22 11:22:00,0.00034216628272365994,0.0002395922359700723
2025-01-22 11:23:00,0.00033288138646895155,0.00024168768678265693
2025-01-22 11:24:00,0.0003252913184635579,0.0002505299643618284
2025-01-22 11:25:00,0.00032322432970611283,0.0002445589109512148
2025-01-22 11:26:00,0.00032534718306081014,0.00024320800639705687
2025-01-22 11:27:00,0.00032494204810439324,0.0002337039650862406
2025-01-22 11:28:00,0.0003344856468466471,0.00025459167185219077
2025-01-22 11:29:00,0.00038238286786401016,0.00024225132226135413
